"enabled","adEmployeeId","aadId","company","hrEmployeeId","modified","employeeId","pronouns","lastFetched","created","articles","upn","displayName","preferredGivenName","merged","mail","wid","tenant","creationType","preferredSurname"
"True","OT0057536","e9394420-1e41-48ef-9463-3d517a02f402","","","9/5/2022 9:32:02 PM","OT0699522","","11/7/2022 6:14:53 AM","4/8/2022 2:02:56 PM","","Jessica.OCONNELL@ADimeaDozen.onthecloud.com","","Jessica","11/7/2022 6:52:20 AM","Jessica.OCONNELL@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","OCONNELL"
"True","OT0273566","e1f291d3-81ac-43e7-a71e-f79c94566cfe","","","1/18/2022 11:58:32 AM","OT0927130","","11/6/2022 12:44:46 PM","6/10/2019 1:37:59 PM","","Tristan.PIERCE@DownToTheWire.onthecloud.com","","Tristan","11/6/2022 1:01:06 PM","Tristan.PIERCE@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","PIERCE"
"True","OT0545769","03eb7ce8-f9d7-48d6-ab21-2ee907bd8e6a","","","2/1/2022 2:37:08 PM","OT0310179","","11/7/2022 12:16:12 AM","3/28/2022 11:26:04 PM","","Joseph.BUCKLEY@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Joseph","11/7/2022 1:39:55 AM","Joseph.BUCKLEY@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","BUCKLEY"
"True","OT0418125","71655df7-66c1-408f-9f2b-fc674147c99d","","","6/16/2022 11:59:49 PM","OT0191804","","11/6/2022 5:06:25 PM","11/25/2020 7:48:35 PM","","Jared.WEST@ACutAbove.onthecloud.com","","Jared","11/6/2022 5:57:07 PM","Jared.WEST@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","WEST"
"True","OT0066604","9f693fc3-9cee-41d4-90e4-ed6c1b8b56b4","","","6/7/2022 3:56:28 PM","OT0014896","","11/7/2022 7:33:31 AM","6/5/2022 11:26:56 PM","","Jordan.BEIL@BackTotheDrawingBoard.onthecloud.com","","Jordan","11/7/2022 8:19:03 AM","Jordan.BEIL@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","BEIL"
"True","OT0589214","fcfeb354-0570-4a33-af16-5cf7cfd717d1","","","11/23/2021 5:59:35 PM","OT0898934","","11/7/2022 7:09:59 AM","12/29/2021 10:33:00 PM","","Ethan.KENNEDY@ALemon.onthecloud.com","","Ethan","11/7/2022 8:37:41 AM","Ethan.KENNEDY@ALemon.onthecloud.com","","ALemon.onthecloud.com","","KENNEDY"
"True","OT0871462","151b7d15-09a7-42a3-913b-d130ffdb88c3","","","5/11/2022 9:10:40 PM","OT0695919","","11/6/2022 12:14:50 PM","5/18/2021 11:44:45 AM","","Crystal.MORRISON@AFewSandwichesShortofaPicnic.onthecloud.com","","Crystal","11/6/2022 1:25:54 PM","Crystal.MORRISON@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","MORRISON"
"True","OT0851797","e75b1dec-21fd-47e7-bf08-578a7f83263e","","","3/27/2022 5:35:16 PM","OT0195654","","11/6/2022 2:54:43 PM","7/27/2020 9:57:41 PM","","Allison.HARTMAN@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Allison","11/6/2022 4:42:43 PM","Allison.HARTMAN@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","HARTMAN"
"True","OT0193839","799734b6-d756-47e7-9b09-864e835ff8d9","","","11/26/2021 8:14:31 PM","OT0458704","","11/6/2022 1:25:15 PM","7/26/2021 4:18:45 AM","","Gabriel.CABRERA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Gabriel","11/6/2022 2:15:25 PM","Gabriel.CABRERA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","CABRERA"
"True","OT0782240","27bd0476-3788-45db-8a63-ac013217fcc7","","","9/1/2022 6:05:27 PM","OT0999911","","11/6/2022 12:49:05 PM","7/13/2022 9:59:30 PM","","Jonathan.TRAVIS@HearHear.onthecloud.com","","Jonathan","11/6/2022 2:23:13 PM","Jonathan.TRAVIS@HearHear.onthecloud.com","","HearHear.onthecloud.com","","TRAVIS"
"True","OT0711239","beaf6be9-f3cf-498d-ac95-53191c88eab8","","","6/15/2022 8:03:27 PM","OT0852816","","11/6/2022 11:52:49 PM","4/15/2019 2:07:25 PM","","Jeremy.MARIN@AFewSandwichesShortofaPicnic.onthecloud.com","","Jeremy","11/7/2022 12:30:43 AM","Jeremy.MARIN@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","MARIN"
"True","OT0567758","1feb3d23-72d0-4ff2-bcc4-be54ebd84ba4","","","7/30/2022 2:35:48 AM","OT0257249","","11/6/2022 2:02:12 PM","3/20/2021 9:56:42 AM","","Victoria.PHILLIPS@ALemon.onthecloud.com","","Victoria","11/6/2022 3:50:14 PM","Victoria.PHILLIPS@ALemon.onthecloud.com","","ALemon.onthecloud.com","","PHILLIPS"
"True","OT0205219","ab03e5d4-6e90-48d6-a283-17f000675c9f","","","1/25/2022 12:48:16 AM","OT0597273","","11/6/2022 8:31:02 PM","1/16/2021 9:47:28 AM","","Joseph.VASQUEZ@DownForTheCount.onthecloud.com","","Joseph","11/6/2022 9:55:29 PM","Joseph.VASQUEZ@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","VASQUEZ"
"True","OT0698429","0a98d6ab-9efa-4e9c-b02e-ef605596bde1","","","8/29/2022 9:48:03 PM","OT0717010","","11/6/2022 1:28:37 PM","12/25/2020 4:09:31 PM","","Ethan.LOWE@DownForTheCount.onthecloud.com","","Ethan","11/6/2022 2:56:33 PM","Ethan.LOWE@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","LOWE"
"True","OT0934546","7f4b5bb7-4ea6-4806-80b0-c0c2ec624c63","","","8/12/2022 4:38:49 AM","OT0661806","","11/7/2022 1:35:25 AM","8/25/2021 2:24:33 AM","","Elijah.GLASS@AFewSandwichesShortofaPicnic.onthecloud.com","","Elijah","11/7/2022 2:22:37 AM","Elijah.GLASS@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","GLASS"
"True","OT0115647","84d42cf3-05ce-42c2-92bd-bb6bd6319936","","","4/17/2022 3:43:53 PM","OT0588157","","11/7/2022 2:42:23 AM","10/20/2021 5:20:12 AM","","Kelsey.GRAVES@ALemon.onthecloud.com","","Kelsey","11/7/2022 3:19:42 AM","Kelsey.GRAVES@ALemon.onthecloud.com","","ALemon.onthecloud.com","","GRAVES"
"True","OT0842051","613497fb-1133-4732-a86b-c1afd98aa323","","","9/27/2022 2:40:46 AM","OT0273035","","11/7/2022 8:05:49 AM","6/23/2019 6:13:13 PM","","Richard.FIELDS@BackTotheDrawingBoard.onthecloud.com","","Richard","11/7/2022 9:46:52 AM","Richard.FIELDS@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","FIELDS"
"True","OT0231042","55348d7f-90a8-47ed-a9e8-cbf7bf0fc0ff","","","1/19/2022 3:33:33 PM","OT0871726","","11/6/2022 10:58:16 PM","7/6/2019 2:24:06 AM","","Kaylee.STAFFORD@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Kaylee","11/6/2022 11:21:54 PM","Kaylee.STAFFORD@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","STAFFORD"
"True","OT0120076","1dbfaa1a-8594-44da-844e-10a353387006","","","11/28/2021 4:17:55 PM","OT0637993","","11/7/2022 12:37:02 AM","4/14/2020 12:49:10 PM","","Jacob.COMBS@ABusyBody.onthecloud.com","","Jacob","11/7/2022 1:11:52 AM","Jacob.COMBS@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","COMBS"
"True","OT0711762","0004131f-ee71-4cdf-a537-0945acb27bf7","","","9/22/2022 2:14:49 PM","OT0641387","","11/6/2022 3:17:41 PM","1/26/2021 3:00:37 PM","","Erik.JORDAN@ADimeaDozen.onthecloud.com","","Erik","11/6/2022 3:43:27 PM","Erik.JORDAN@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","JORDAN"
"True","OT0940961","2e93f867-fa4a-49d1-aab8-c8dcd6f69d72","","","2/28/2022 9:55:29 PM","OT0385859","","11/6/2022 11:29:24 PM","3/8/2019 9:34:31 AM","","Destiny.POOLE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Destiny","11/7/2022 1:15:05 AM","Destiny.POOLE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","POOLE"
"True","OT0307819","e15efb3b-3574-4818-b8a1-f281f840b5fb","","","6/21/2022 4:09:27 PM","OT0895238","","11/6/2022 3:16:50 PM","3/17/2020 5:05:15 PM","","Anthony.ELLIOTT@ALemon.onthecloud.com","","Anthony","11/6/2022 5:02:50 PM","Anthony.ELLIOTT@ALemon.onthecloud.com","","ALemon.onthecloud.com","","ELLIOTT"
"True","OT0416543","ede646b0-a478-49e8-8563-ea93fefe8193","","","11/23/2021 6:37:58 AM","OT0838955","","11/7/2022 10:21:30 AM","4/21/2021 3:44:55 AM","","Matthew.MELTON@ALemon.onthecloud.com","","Matthew","11/7/2022 11:44:34 AM","Matthew.MELTON@ALemon.onthecloud.com","","ALemon.onthecloud.com","","MELTON"
"True","OT0734558","d35a79c5-022c-4fef-aec8-637021cb218b","","","1/24/2022 8:05:44 PM","OT0649940","","11/7/2022 7:36:45 AM","9/27/2022 12:37:41 AM","","Emily.HEBERT@ABusyBody.onthecloud.com","","Emily","11/7/2022 7:53:54 AM","Emily.HEBERT@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","HEBERT"
"True","OT0197619","1a529899-7820-40d5-afe1-5c0fef8a8b7d","","","8/20/2022 1:41:28 PM","OT0339711","","11/7/2022 1:44:04 AM","10/7/2021 5:38:55 AM","","John.SPARKS@DownToTheWire.onthecloud.com","","John","11/7/2022 2:50:59 AM","John.SPARKS@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","SPARKS"
"True","OT0385635","7ed250cb-ea11-4549-b33f-fc29fdfabd2b","","","4/8/2022 6:36:57 AM","OT0940525","","11/6/2022 8:08:45 PM","3/13/2022 10:10:28 AM","","Amy.SIMMONS@ABusyBody.onthecloud.com","","Amy","11/6/2022 8:46:51 PM","Amy.SIMMONS@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","SIMMONS"
"True","OT0993829","0fd06a38-aa82-4b06-b4cb-f2e522c04460","","","6/29/2022 6:05:02 PM","OT0932552","","11/6/2022 3:01:55 PM","12/2/2018 6:01:58 PM","","Mary.FUENTES@ADimeaDozen.onthecloud.com","","Mary","11/6/2022 3:46:10 PM","Mary.FUENTES@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","FUENTES"
"True","OT0201531","c94794cc-2ddf-49d7-bb57-0ffda19fa8d8","","","1/31/2022 8:29:07 AM","OT0135025","","11/7/2022 3:17:58 AM","3/7/2019 4:44:03 PM","","Kathryn.CALDERON@DownToTheWire.onthecloud.com","","Kathryn","11/7/2022 4:11:50 AM","Kathryn.CALDERON@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","CALDERON"
"True","OT0083606","0804f241-d83d-432f-adfe-fd8cf755c62a","","","2/14/2022 8:04:47 PM","OT0458240","","11/7/2022 8:30:26 AM","1/24/2022 2:13:14 PM","","Vanessa.MATHIS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Vanessa","11/7/2022 8:45:57 AM","Vanessa.MATHIS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","MATHIS"
"True","OT0419297","13bbe511-edec-42ff-a777-f26809193a66","","","8/14/2022 6:05:54 AM","OT0396775","","11/6/2022 6:52:50 PM","9/18/2021 11:07:47 PM","","Vanessa.GREER@HearHear.onthecloud.com","","Vanessa","11/6/2022 8:26:31 PM","Vanessa.GREER@HearHear.onthecloud.com","","HearHear.onthecloud.com","","GREER"
"True","OT0743129","13f9859d-3aff-45e8-956b-5a92813737ee","","","11/1/2022 2:14:25 PM","OT0739529","","11/6/2022 2:45:59 PM","11/11/2020 9:52:53 PM","","Alyssa.ORTEGA@ACutAbove.onthecloud.com","","Alyssa","11/6/2022 3:06:37 PM","Alyssa.ORTEGA@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","ORTEGA"
"True","OT0989407","e87660e6-c09f-4e5a-bc5e-2e8aab076e0f","","","2/25/2022 7:30:47 AM","OT0324074","","11/7/2022 8:57:42 AM","4/8/2022 6:04:06 AM","","Jacob.BENJAMIN@ACutAbove.onthecloud.com","","Jacob","11/7/2022 9:29:25 AM","Jacob.BENJAMIN@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","BENJAMIN"
"True","OT0252699","a6594620-1425-471f-b530-008a238ed504","","","3/16/2022 8:36:47 PM","OT0217345","","11/7/2022 12:45:26 AM","1/8/2019 8:55:48 AM","","Samantha.ARELLANO@ABusyBody.onthecloud.com","","Samantha","11/7/2022 1:28:59 AM","Samantha.ARELLANO@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","ARELLANO"
"True","OT0479218","3269f457-29e4-453a-b2bd-56f9d84f1bb4","","","2/14/2022 3:20:16 PM","OT0810368","","11/6/2022 12:46:04 PM","2/14/2022 5:57:46 AM","","Dakota.SHIELDS@HearHear.onthecloud.com","","Dakota","11/6/2022 1:59:34 PM","Dakota.SHIELDS@HearHear.onthecloud.com","","HearHear.onthecloud.com","","SHIELDS"
"True","OT0078270","a79c06d0-c82e-4418-8234-6394b0bee235","","","4/27/2022 8:02:28 PM","OT0536316","","11/7/2022 2:28:42 AM","1/5/2022 3:39:15 PM","","Rachel.CHRISTIAN@JawsofDeath.onthecloud.com","","Rachel","11/7/2022 3:20:12 AM","Rachel.CHRISTIAN@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","CHRISTIAN"
"True","OT0199350","42eb27d4-8a5c-4cb0-bd29-57aee4380bd5","","","11/24/2021 9:47:22 PM","OT0417649","","11/6/2022 2:19:48 PM","3/15/2020 3:38:22 AM","","Abigail.RIVERS@HearHear.onthecloud.com","","Abigail","11/6/2022 3:49:46 PM","Abigail.RIVERS@HearHear.onthecloud.com","","HearHear.onthecloud.com","","RIVERS"
"True","OT0328730","fdfece9a-7b48-47b6-971d-594d1aa829c8","","","6/21/2022 2:36:58 PM","OT0843644","","11/6/2022 10:38:21 PM","2/28/2019 6:14:37 PM","","Destiny.OLSEN@ALemon.onthecloud.com","","Destiny","11/7/2022 12:27:05 AM","Destiny.OLSEN@ALemon.onthecloud.com","","ALemon.onthecloud.com","","OLSEN"
"True","OT0387935","489a7cbb-b91f-4ce6-91b4-59f46637f4bc","","","12/4/2021 11:32:44 PM","OT0989775","","11/7/2022 10:26:30 AM","9/5/2020 5:52:28 PM","","Hayden.CLARKE@ABusyBody.onthecloud.com","","Hayden","11/7/2022 11:10:15 AM","Hayden.CLARKE@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","CLARKE"
"True","OT0537084","4c425183-f3ca-4950-8ead-6cfa90ef962d","","","12/5/2021 6:16:29 AM","OT0655187","","11/6/2022 3:46:32 PM","1/26/2020 5:31:02 PM","","Alexis.PRATT@ALemon.onthecloud.com","","Alexis","11/6/2022 4:39:42 PM","Alexis.PRATT@ALemon.onthecloud.com","","ALemon.onthecloud.com","","PRATT"
"True","OT0666158","70a91003-3f87-43ad-87c5-499cabf8e405","","","5/11/2022 2:40:12 AM","OT0375868","","11/6/2022 11:14:28 PM","12/9/2019 6:28:13 AM","","Alexandria.BENTON@DownToTheWire.onthecloud.com","","Alexandria","11/6/2022 11:48:15 PM","Alexandria.BENTON@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","BENTON"
"True","OT0687445","51d7baeb-4f08-4e3c-9c99-0fe348538e10","","","4/13/2022 10:34:50 AM","OT0392222","","11/6/2022 4:48:49 PM","12/10/2020 1:03:03 PM","","Katelyn.SALAS@AFewSandwichesShortofaPicnic.onthecloud.com","","Katelyn","11/6/2022 5:37:43 PM","Katelyn.SALAS@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","SALAS"
"True","OT0594695","9b5c6726-86e5-4c5d-9c4c-e01712dc7b8f","","","10/2/2022 12:22:29 PM","OT0012277","","11/6/2022 5:21:35 PM","5/28/2019 4:55:55 AM","","Tiffany.BRANCH@ADimeaDozen.onthecloud.com","","Tiffany","11/6/2022 6:41:52 PM","Tiffany.BRANCH@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","BRANCH"
"True","OT0935191","3400154e-9021-4002-90d5-ff4531fe4889","","","2/10/2022 7:18:36 PM","OT0404994","","11/6/2022 1:49:24 PM","8/30/2019 7:24:41 PM","","Stephanie.RYAN@ACutAbove.onthecloud.com","","Stephanie","11/6/2022 2:50:06 PM","Stephanie.RYAN@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","RYAN"
"True","OT0984995","333b33f0-4fd9-4f57-b790-a4b69531e169","","","1/14/2022 6:12:14 AM","OT0566707","","11/6/2022 5:33:34 PM","8/7/2022 12:37:44 PM","","Alyssa.ARELLANO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Alyssa","11/6/2022 7:04:06 PM","Alyssa.ARELLANO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","ARELLANO"
"True","OT0164246","eb7217c3-d2dd-494c-bf7f-7605a38e0012","","","8/31/2022 12:20:53 AM","OT0763245","","11/6/2022 1:44:54 PM","1/15/2021 10:18:39 AM","","Kelsey.ROBERTS@JawsofDeath.onthecloud.com","","Kelsey","11/6/2022 2:07:11 PM","Kelsey.ROBERTS@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","ROBERTS"
"True","OT0856788","266249fd-0a73-4f9c-b371-bb0b5b6f447b","","","7/18/2022 1:27:08 AM","OT0825388","","11/7/2022 4:13:28 AM","8/17/2019 5:26:00 PM","","Christina.BRENNAN@BackTotheDrawingBoard.onthecloud.com","","Christina","11/7/2022 4:21:50 AM","Christina.BRENNAN@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","BRENNAN"
"True","OT0978700","96170343-fa0c-4505-b7c7-96e117f14036","","","8/23/2022 4:44:25 AM","OT0325246","","11/7/2022 6:54:53 AM","5/17/2021 12:37:42 PM","","Carlos.JACKSON@HearHear.onthecloud.com","","Carlos","11/7/2022 8:15:44 AM","Carlos.JACKSON@HearHear.onthecloud.com","","HearHear.onthecloud.com","","JACKSON"
"True","OT0110806","f62aefd0-cdc0-4efa-88a6-71de5c43b9df","","","1/18/2022 5:14:33 PM","OT0934870","","11/6/2022 12:53:34 PM","9/1/2020 11:56:11 PM","","Gabriel.CASE@ACutAbove.onthecloud.com","","Gabriel","11/6/2022 2:34:37 PM","Gabriel.CASE@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","CASE"
"True","OT0237780","301bb798-ed56-415b-880c-6872f10c6a41","","","5/21/2022 11:31:59 PM","OT0586559","","11/7/2022 12:02:13 AM","2/7/2019 4:30:46 AM","","Brooke.MOLINA@ACutAbove.onthecloud.com","","Brooke","11/7/2022 1:31:18 AM","Brooke.MOLINA@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","MOLINA"
"True","OT0317166","206f9373-5575-4447-9ef6-e385308bf455","","","6/5/2022 3:47:59 PM","OT0277527","","11/6/2022 5:24:32 PM","8/16/2021 5:46:28 PM","","Christian.PAGE@ALemon.onthecloud.com","","Christian","11/6/2022 5:37:43 PM","Christian.PAGE@ALemon.onthecloud.com","","ALemon.onthecloud.com","","PAGE"
"True","OT0648919","9e352025-7ac7-423d-b6b4-6eed81fd2ba3","","","5/13/2022 10:12:44 AM","OT0926358","","11/6/2022 6:44:31 PM","8/3/2019 4:14:25 AM","","Erin.MADDOX@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Erin","11/6/2022 6:57:17 PM","Erin.MADDOX@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","MADDOX"
"True","OT0514499","7dde5054-0092-4723-a3d4-bbba55ec5093","","","7/16/2022 4:37:04 PM","OT0479925","","11/6/2022 11:40:22 AM","8/9/2020 5:34:27 PM","","Austin.WANG@BackTotheDrawingBoard.onthecloud.com","","Austin","11/6/2022 12:15:54 PM","Austin.WANG@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","WANG"
"True","OT0636012","b2d5ae75-ed2a-4cfd-a88f-e2db0c182132","","","8/26/2022 8:39:00 AM","OT0355234","","11/7/2022 7:00:34 AM","6/23/2021 4:39:55 PM","","Patrick.SCHNEIDER@ALemon.onthecloud.com","","Patrick","11/7/2022 8:06:18 AM","Patrick.SCHNEIDER@ALemon.onthecloud.com","","ALemon.onthecloud.com","","SCHNEIDER"
"True","OT0463269","3a8727b4-6fb9-40d5-916d-996abff20fcd","","","4/16/2022 10:22:19 PM","OT0482367","","11/6/2022 11:11:13 PM","8/30/2019 12:38:42 PM","","Joshua.NORMAN@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Joshua","11/6/2022 11:34:33 PM","Joshua.NORMAN@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","NORMAN"
"True","OT0300561","cd479ee3-cb6c-4561-9eca-f847de191a51","","","11/13/2021 8:16:39 PM","OT0168410","","11/7/2022 2:13:50 AM","3/16/2021 6:16:28 PM","","Kenneth.CASTILLO@JawsofDeath.onthecloud.com","","Kenneth","11/7/2022 2:56:53 AM","Kenneth.CASTILLO@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","CASTILLO"
"True","OT0859841","aaad0994-efc8-4e2c-993e-73562f88100b","","","9/11/2022 12:20:06 AM","OT0263934","","11/6/2022 9:12:38 PM","9/18/2022 4:31:20 AM","","Savannah.LESTER@ADimeaDozen.onthecloud.com","","Savannah","11/6/2022 9:37:06 PM","Savannah.LESTER@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","LESTER"
"True","OT0355896","9b9860e0-f2b1-4f4b-b2cb-6a4150b2cf93","","","2/26/2022 6:25:05 PM","OT0296961","","11/6/2022 5:38:36 PM","6/19/2019 6:32:07 PM","","Alex.BARNES@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Alex","11/6/2022 6:59:33 PM","Alex.BARNES@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","BARNES"
"True","OT0214830","9d58ed6b-1249-46f3-8f3e-225f82d25614","","","11/15/2021 2:12:00 AM","OT0300772","","11/6/2022 5:56:48 PM","3/29/2021 1:19:07 AM","","Savannah.BRADLEY@ALemon.onthecloud.com","","Savannah","11/6/2022 7:18:14 PM","Savannah.BRADLEY@ALemon.onthecloud.com","","ALemon.onthecloud.com","","BRADLEY"
"True","OT0118861","f3267ae3-a6f9-4e6d-ba26-eda7532bef0b","","","1/27/2022 12:19:16 PM","OT0178638","","11/6/2022 1:29:33 PM","3/2/2021 1:48:25 AM","","Kyle.CONRAD@ADimeaDozen.onthecloud.com","","Kyle","11/6/2022 1:50:38 PM","Kyle.CONRAD@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","CONRAD"
"True","OT0319852","8b65b7c6-055d-4fc0-9174-080012687df0","","","8/11/2022 7:54:17 AM","OT0403881","","11/6/2022 8:53:11 PM","6/1/2020 7:58:45 AM","","Sydney.DALTON@JawsofDeath.onthecloud.com","","Sydney","11/6/2022 9:51:38 PM","Sydney.DALTON@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","DALTON"
"True","OT0754342","2f7a65df-6a84-4b26-a578-0a2360babd9c","","","12/16/2021 5:20:19 PM","OT0360278","","11/6/2022 8:37:37 PM","1/12/2021 8:47:03 AM","","Morgan.ENGLISH@ALemon.onthecloud.com","","Morgan","11/6/2022 9:24:28 PM","Morgan.ENGLISH@ALemon.onthecloud.com","","ALemon.onthecloud.com","","ENGLISH"
"True","OT0203784","a1fa315c-f59d-4736-b6f0-0b46dba4c0f9","","","6/5/2022 10:37:18 PM","OT0225994","","11/6/2022 11:44:48 AM","3/25/2022 2:01:02 PM","","Justin.CUMMINGS@BackTotheDrawingBoard.onthecloud.com","","Justin","11/6/2022 12:57:46 PM","Justin.CUMMINGS@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","CUMMINGS"
"True","OT0334490","2828e380-320e-49cb-8535-971e24102b2b","","","5/25/2022 11:32:49 PM","OT0205464","","11/6/2022 3:41:03 PM","8/21/2021 9:07:16 PM","","Brian.SANTOS@ACutAbove.onthecloud.com","","Brian","11/6/2022 4:03:55 PM","Brian.SANTOS@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","SANTOS"
"True","OT0334490","abd01e27-c447-482c-af48-8d50b3eb06fc","","","8/13/2022 12:41:47 AM","OT0207273","","11/7/2022 5:40:04 AM","12/16/2020 12:30:47 AM","","Jeffrey.VILLA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Jeffrey","11/7/2022 6:25:38 AM","Jeffrey.VILLA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","VILLA"
"True","OT0301594","af539ae0-3409-41b1-aa1c-ce4ba91c080d","","","8/9/2022 3:45:15 AM","OT0819482","","11/6/2022 4:30:53 PM","2/9/2021 9:46:43 PM","","Ashley.COLON@ALemon.onthecloud.com","","Ashley","11/6/2022 5:16:01 PM","Ashley.COLON@ALemon.onthecloud.com","","ALemon.onthecloud.com","","COLON"
"True","OT0917311","ce58e8fc-8727-49bc-8bf9-da3a38bb5eb9","","","11/15/2021 4:27:19 AM","OT0537064","","11/7/2022 12:40:46 AM","8/4/2019 1:38:40 AM","","Erik.TOWNSEND@DownForTheCount.onthecloud.com","","Erik","11/7/2022 12:52:48 AM","Erik.TOWNSEND@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","TOWNSEND"
"True","OT0278557","5a79a1e8-e6ad-4001-9810-0f3aa2368ea1","","","3/18/2022 11:46:47 AM","OT0904037","","11/6/2022 12:22:42 PM","8/21/2020 3:33:10 AM","","Jordan.ANDERSEN@ALemon.onthecloud.com","","Jordan","11/6/2022 12:30:13 PM","Jordan.ANDERSEN@ALemon.onthecloud.com","","ALemon.onthecloud.com","","ANDERSEN"
"True","OT0431017","610ff079-4707-4970-a7a5-bcbd198c86a8","","","7/5/2022 4:28:06 AM","OT0839251","","11/7/2022 9:42:51 AM","10/3/2022 4:04:52 AM","","David.MCCLURE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","David","11/7/2022 10:52:29 AM","David.MCCLURE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","MCCLURE"
"True","OT0848263","42b6813b-05fc-4d37-80ea-6cc3ef7c2e36","","","7/29/2022 10:06:48 PM","OT0697118","","11/6/2022 9:22:59 PM","5/22/2021 4:30:09 PM","","Charles.RICHMOND@HearHear.onthecloud.com","","Charles","11/6/2022 9:41:41 PM","Charles.RICHMOND@HearHear.onthecloud.com","","HearHear.onthecloud.com","","RICHMOND"
